tokenid,decoded_string
0,<unk>
1,<s>
2,</s>
3,<SEP>
4,<CLS>
5,"
"
6,	
7,<h2>
8,<h2/>
9,</h2>
10,<br>
11,<br/>
12,</br>
13,<strong>
14,<strong/>
15,</strong>
16,<h1>
17,<h1/>
18,</h1>
19,<p>
20,<p/>
21,</p>
22,<h5>
23,<h5/>
24,</h5>
25,<h3>
26,<h3/>
27,</h3>
28,<table>
29,<table/>
30,</table>
31,<li>
32,<li/>
33,</li>
34,<tr>
35,<tr/>
36,</tr>
37,<h4>
38,<h4/>
39,</h4>
40,<tbody>
41,<tbody/>
42,</tbody>
43,<img>
44,<img/>
45,</img>
46,<b>
47,<b/>
48,</b>
49,<td>
50,<td/>
51,</td>
52,0
53,1
54,2
55,3
56,4
57,5
58,6
59,7
60,8
61,9
62,０
63,１
64,２
65,３
66,４
67,５
68,６
69,７
70,８
71,９
72,，
73,。
74,！
75,？
76,、
77,：
78,￥
79,.
80,!
81,?
82,《
83,》
84,【
85,】
86,『
87,』
88,```
89,<!--
90,-->
91,---
92,<!DOCTYPE>
93,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
94,▁▁▁▁▁▁▁▁▁▁▁▁
95,▁▁▁▁▁▁▁▁
96,▁▁▁▁▁
97,▁▁▁▁
98,▁▁▁
99,▁▁
100,<reserved_7>
101,<reserved_8>
102,<reserved_9>
103,<reserved_10>
104,<reserved_11>
105,<reserved_12>
106,<reserved_13>
107,<reserved_14>
108,<reserved_15>
109,<reserved_16>
110,<reserved_17>
111,<reserved_18>
112,<reserved_19>
113,<reserved_20>
114,<reserved_21>
115,<reserved_22>
116,<reserved_23>
117,<reserved_24>
118,<reserved_25>
119,<reserved_26>
120,<reserved_27>
121,<reserved_28>
122,<reserved_29>
123,<reserved_30>
124,<reserved_31>
125,<reserved_32>
126,<reserved_33>
127,<reserved_34>
128,<reserved_35>
129,<reserved_36>
130,<reserved_37>
131,<reserved_38>
132,<reserved_39>
133,<reserved_40>
134,<reserved_41>
135,<reserved_42>
136,<reserved_43>
137,<reserved_44>
138,<reserved_45>
139,<reserved_46>
140,<reserved_47>
141,<reserved_48>
142,<reserved_49>
143,<reserved_50>
144,<reserved_51>
145,<reserved_52>
146,<reserved_53>
147,<reserved_54>
148,<reserved_55>
149,<reserved_56>
150,<reserved_57>
151,<reserved_58>
152,<reserved_59>
153,<reserved_60>
154,<reserved_61>
155,<reserved_62>
156,<reserved_63>
157,<reserved_64>
158,<reserved_65>
159,<reserved_66>
160,<reserved_67>
161,<reserved_68>
162,<reserved_69>
163,<reserved_70>
164,<reserved_71>
165,<reserved_72>
166,<reserved_73>
167,<reserved_74>
168,<reserved_75>
169,<reserved_76>
170,<reserved_77>
171,<reserved_78>
172,<reserved_79>
173,<reserved_80>
174,<reserved_81>
175,<reserved_82>
176,<reserved_83>
177,<reserved_84>
178,<reserved_85>
179,<reserved_86>
180,<reserved_87>
181,<reserved_88>
182,<reserved_89>
183,<reserved_90>
184,<reserved_91>
185,<reserved_92>
